fdc_id,description,release,food_category,energy_kcal,protein_g,fat_g,carb_g,fiber_g,sugar_g,satfat_g,trans_g,sodium_mg,mufa_g,pufa_g,pcos_diet_score,level
167652,"Elk, free range, roast, eye of round, raw (Shoshone Bannock)",sr_legacy,American Indian/Alaska Native Foods,98.0,19.74,2.1,0.0,0.0,,0.83,0.03,43.0,0.9,0.12,58.9,Moderate
167653,"Corn, dried, yellow (Northern Plains Indians)",sr_legacy,American Indian/Alaska Native Foods,419.0,14.48,10.64,66.27,20.5,,1.97,,4.0,3.75,4.54,69.4,Good
167654,"Smelt, dried (Alaska Native)",sr_legacy,American Indian/Alaska Native Foods,386.0,56.19,17.9,0.0,0.0,,3.59,,420.0,6.86,2.88,61.1,Good
167655,"Frybread, made with lard (Apache)",sr_legacy,American Indian/Alaska Native Foods,309.0,8.38,10.14,46.01,1.7,,3.63,,671.0,3.5,1.31,40.3,Moderate
167656,Corned beef and potatoes in tortilla (Apache),sr_legacy,American Indian/Alaska Native Foods,224.0,7.91,8.31,29.35,1.5,,3.37,,511.0,3.34,0.86,44.6,Moderate
167657,"ON THE BORDER, soft taco with ground beef, cheese and lettuce",sr_legacy,Restaurant Foods,229.0,13.19,11.05,19.28,1.8,,4.85,0.82,646.0,4.46,1.01,43.5,Moderate
167658,"Restaurant, Mexican, soft taco with ground beef, cheese and lettuce",sr_legacy,Restaurant Foods,219.0,12.56,10.81,17.92,1.5,,4.49,0.62,509.0,4.23,1.2,45.5,Moderate
167659,"Restaurant, Latino, chicken and rice, entree, prepared",sr_legacy,Restaurant Foods,174.0,12.02,5.06,20.03,1.2,,1.1,0.06,518.0,1.8,1.56,49.4,Moderate
167660,"Restaurant, Latino, empanadas, beef, prepared",sr_legacy,Restaurant Foods,335.0,11.31,18.37,31.19,2.0,,5.16,0.83,440.0,7.12,4.27,44.7,Moderate
167661,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",sr_legacy,Restaurant Foods,229.0,5.59,9.01,31.49,5.8,,2.19,0.06,305.0,2.99,2.91,56.1,Moderate
167662,"Restaurant, Latino, pupusas con queso (pupusas, cheese)",sr_legacy,Restaurant Foods,256.0,11.72,13.25,22.39,2.9,,6.48,0.36,400.0,3.41,1.56,47.5,Moderate
167663,"Restaurant, Latino, pupusas del cerdo (pupusas, pork)",sr_legacy,Restaurant Foods,232.0,11.51,10.43,23.02,2.6,,3.17,0.08,426.0,3.96,2.2,51.5,Moderate
167664,"Restaurant, Latino, tamale, corn",sr_legacy,Restaurant Foods,186.0,3.48,7.21,26.68,3.2,,2.63,0.36,277.0,2.44,1.55,47.8,Moderate
167665,"Restaurant, Mexican, spanish rice",sr_legacy,Restaurant Foods,185.0,3.28,5.29,31.16,1.2,,1.0,0.07,528.0,1.51,2.32,42.9,Moderate
167666,"Restaurant, Mexican, refried beans",sr_legacy,Restaurant Foods,156.0,6.91,6.77,16.79,8.0,,1.84,0.09,376.0,1.83,2.34,63.3,Good
167667,"Restaurant, Chinese, egg rolls, assorted",sr_legacy,Restaurant Foods,250.0,8.28,11.94,27.29,2.6,,2.12,0.1,468.0,3.04,5.6,50.5,Moderate
167668,"Restaurant, Chinese, fried rice, without meat",sr_legacy,Restaurant Foods,174.0,4.05,2.96,32.79,1.1,,0.54,0.01,387.0,0.65,1.11,44.1,Moderate
167669,"CRACKER BARREL, steak fries",sr_legacy,Restaurant Foods,255.0,3.26,13.18,30.87,3.5,,2.37,0.1,43.0,3.16,6.83,53.8,Moderate
167670,"CRACKER BARREL, grilled sirloin steak",sr_legacy,Restaurant Foods,203.0,31.52,8.52,0.0,,,3.04,0.43,180.0,3.4,0.74,59.7,Moderate
167671,"CRACKER BARREL, macaroni n' cheese plate, from kid's menu",sr_legacy,Restaurant Foods,192.0,6.46,11.51,15.58,0.7,,4.2,0.23,374.0,2.82,3.92,45.3,Moderate
167672,"DENNY'S, french fries",sr_legacy,Restaurant Foods,282.0,3.41,14.13,35.2,3.5,,2.53,0.13,44.0,3.41,6.55,52.7,Moderate
167673,"DENNY'S, top sirloin steak",sr_legacy,Restaurant Foods,182.0,28.9,7.34,0.14,,,2.6,0.28,349.0,2.84,0.67,58.4,Moderate
167674,"Restaurant, Chinese, lemon chicken",sr_legacy,Restaurant Foods,252.0,11.87,13.55,20.61,1.0,,2.03,0.07,252.0,2.75,6.09,52.7,Moderate
167675,"Restaurant, Chinese, general tso's chicken",sr_legacy,Restaurant Foods,295.0,12.9,16.36,23.99,0.9,,2.76,0.09,435.0,3.88,7.5,50.6,Moderate
167676,"Restaurant, Chinese, kung pao chicken",sr_legacy,Restaurant Foods,129.0,9.76,6.98,6.87,1.5,,1.35,0.03,402.0,2.17,3.02,53.3,Moderate
167677,"Restaurant, Chinese, vegetable lo mein, without meat",sr_legacy,Restaurant Foods,121.0,4.77,2.35,20.16,1.3,,0.46,0.01,430.0,0.59,1.29,47.2,Moderate
167678,"Restaurant, Chinese, chicken and vegetables",sr_legacy,Restaurant Foods,95.0,8.18,4.56,5.38,0.9,,0.77,0.01,413.0,1.09,2.08,51.3,Moderate
167679,"Restaurant, Chinese, orange chicken",sr_legacy,Restaurant Foods,262.0,14.46,12.68,22.46,0.8,,2.42,0.05,553.0,3.47,6.09,50.1,Moderate
167680,"Restaurant, Italian, spaghetti with meat sauce",sr_legacy,Restaurant Foods,121.0,5.79,3.59,16.4,1.6,,1.06,0.07,230.0,1.49,0.51,50.2,Moderate
167681,"Beverages, fruit-flavored drink, dry powdered mix, low calorie, with aspartame",sr_legacy,Beverages,218.0,0.45,0.04,87.38,0.1,,0.0,0.0,404.0,0.0,0.0,31.4,Poor
167682,"Pectin, liquid",sr_legacy,Sweets,11.0,0.0,0.0,2.1,2.1,,0.0,,0.0,0.0,0.0,54.2,Moderate
167683,"Frozen novelties, ice cream type, vanilla ice cream, light, no sugar added, chocolate coated",sr_legacy,Sweets,221.0,6.4,10.1,26.11,0.8,,5.53,,104.0,2.7,1.36,44.8,Moderate
167684,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie",sr_legacy,Fats and Oils,160.0,1.5,14.0,7.0,0.0,,2.12,,833.0,3.27,7.99,43.4,Moderate
167685,"Bologna, beef and pork, low fat",sr_legacy,Sausages and Luncheon Meats,230.0,11.5,19.3,2.6,0.0,,7.31,,1108.0,9.14,1.64,41.2,Moderate
167686,"Milk dessert, frozen, milk-fat free, chocolate",sr_legacy,Sweets,167.0,4.3,1.0,37.7,0.0,,0.6,,97.0,0.33,0.03,43.2,Moderate
167687,"Whipped topping, frozen, low fat",sr_legacy,Dairy and Egg Products,224.0,3.0,13.1,23.6,0.0,,11.27,,72.0,0.84,0.27,35.2,Poor
167688,"Cream substitute, powdered, light",sr_legacy,Dairy and Egg Products,431.0,1.9,15.7,73.4,0.0,,3.8,,229.0,11.5,0.2,34.9,Poor
167689,"Candies, MARS SNACKFOOD US, M&M's Peanut Butter Chocolate Candies",sr_legacy,Sweets,529.0,10.16,29.32,56.89,4.0,,18.48,0.21,213.0,4.45,0.54,36.3,Poor
167690,"Babyfood, apple yogurt dessert, strained",sr_legacy,Baby Foods,93.0,0.8,1.6,19.5,0.5,,1.03,,20.0,0.44,0.04,46.6,Moderate
167691,"Vegetable oil-butter spread, reduced calorie",sr_legacy,Fats and Oils,465.0,0.0,53.0,0.0,0.0,,17.88,,581.0,20.77,11.15,39.2,Poor
167692,"Salad dressing, blue or roquefort cheese dressing, light",sr_legacy,Fats and Oils,86.0,2.1,2.7,13.2,0.0,,0.63,,939.0,1.09,0.86,39.2,Poor
167693,"Salad dressing, french dressing, reduced calorie",sr_legacy,Fats and Oils,227.0,0.4,13.0,27.0,0.0,,1.87,,804.0,3.03,7.53,39.1,Poor
167694,"Sausage, turkey and pork, fresh, bulk, patty or link, cooked",sr_legacy,Sausages and Luncheon Meats,307.0,22.7,23.0,0.7,0.0,,7.95,,878.0,9.72,3.25,49.7,Moderate
167695,"Mayonnaise, made with tofu",sr_legacy,Fats and Oils,322.0,5.95,31.79,3.06,1.1,,2.92,0.15,773.0,5.25,16.59,52.1,Moderate
167696,"Frankfurter, beef, low fat",sr_legacy,Sausages and Luncheon Meats,140.0,12.0,9.5,1.6,0.0,,1.53,,744.0,3.81,0.23,48.3,Moderate
167697,"Milk, buttermilk, fluid, cultured, reduced fat",sr_legacy,Dairy and Egg Products,56.0,4.1,2.0,5.3,0.0,,1.24,,105.0,0.58,0.07,49.0,Moderate
167698,"Pork sausage rice links, brown and serve, cooked",sr_legacy,Sausages and Luncheon Meats,407.0,13.7,37.63,2.36,0.0,,12.82,,689.0,18.1,4.07,45.5,Moderate
167699,"Salad dressing, blue or roquefort cheese dressing, fat-free",sr_legacy,Fats and Oils,115.0,1.52,1.01,25.6,1.8,,0.45,0.1,814.0,0.44,0.07,40.7,Moderate
167700,"Salad Dressing, mayonnaise-like, fat-free",sr_legacy,Fats and Oils,84.0,0.2,2.7,15.5,1.9,,0.6,,788.0,1.89,0.06,43.5,Moderate
167701,"Candies, MARS SNACKFOOD US, MILKY WAY Midnight Bar",sr_legacy,Sweets,443.0,3.2,17.5,71.22,2.9,,11.47,0.18,168.0,4.64,0.51,31.8,Poor
167702,"Oil, flaxseed, cold pressed",sr_legacy,Fats and Oils,884.0,0.11,99.98,0.0,0.0,,8.98,0.09,0.0,18.44,67.85,50.6,Moderate
167703,"Cheese, cottage, lowfat, 1% milkfat, lactose reduced",sr_legacy,Dairy and Egg Products,74.0,12.4,1.0,3.2,0.6,,0.64,,220.0,0.29,0.03,54.2,Moderate
167704,"Salad dressing, bacon and tomato",sr_legacy,Fats and Oils,326.0,1.8,35.0,2.0,0.2,,5.44,,905.0,8.41,19.58,46.5,Moderate
167705,"Cheese, parmesan, low sodium",sr_legacy,Dairy and Egg Products,451.0,41.6,29.99,3.7,0.0,,19.05,,63.0,8.72,0.66,52.4,Moderate
167706,"Jams, preserves, marmalade, reduced sugar",sr_legacy,Sweets,151.0,0.0,0.1,37.6,1.5,,0.0,,0.0,0.01,0.05,45.8,Moderate
167707,"Beverages, fruit-flavored drink, powder, with high vitamin C with other added vitamins, low calorie",sr_legacy,Beverages,227.0,0.25,0.16,91.0,2.2,,0.01,0.0,14.0,0.04,0.03,39.4,Poor
167708,"Tomato and vegetable juice, low sodium",sr_legacy,Vegetables and Vegetable Products,22.0,0.6,0.1,4.59,0.8,,0.01,0.0,58.0,0.02,0.04,50.6,Moderate
167709,"Turkey, wing, smoked, cooked, with skin, bone removed",sr_legacy,Poultry Products,221.0,27.4,12.41,0.0,0.0,,3.38,,996.0,4.65,2.93,53.4,Moderate
167710,"Turkey, drumstick, smoked, cooked, with skin, bone removed",sr_legacy,Poultry Products,200.0,27.9,9.8,0.0,0.0,,3.05,,996.0,2.86,2.72,53.2,Moderate
167711,"Beverages, Chocolate-flavored drink, whey and milk based",sr_legacy,Beverages,49.0,0.64,0.4,10.68,0.6,,0.31,,91.0,0.05,0.01,48.3,Moderate
167712,"Pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium",sr_legacy,Pork Products,541.0,37.04,41.78,1.43,0.0,,13.74,0.0,1030.0,18.52,4.55,49.9,Moderate
167713,"Turkey, light or dark meat, smoked, cooked, skin and bone removed",sr_legacy,Poultry Products,162.0,29.3,5.0,0.0,0.0,,1.37,,996.0,1.05,1.41,54.3,Moderate
167714,"Hearts of palm, raw",sr_legacy,Vegetables and Vegetable Products,115.0,2.7,0.2,25.61,1.5,,0.05,0.0,14.0,0.0,0.09,49.4,Moderate
167715,"Cereals ready-to-eat, POST, Shredded Wheat n' Bran, spoon-size",sr_legacy,Breakfast Cereals,339.0,10.93,2.06,80.65,14.7,,0.43,0.0,0.0,0.33,1.22,62.5,Good
167716,"Cheese, cottage, lowfat, 1% milkfat, with vegetables",sr_legacy,Dairy and Egg Products,67.0,10.9,1.0,3.0,0.0,,0.62,,403.0,0.28,0.04,50.3,Moderate
167717,Yeast extract spread,sr_legacy,Vegetables and Vegetable Products,185.0,23.88,0.9,20.42,6.5,,0.0,0.0,3380.0,0.0,0.0,57.2,Moderate
167718,"Babyfood, juice, pear",sr_legacy,Baby Foods,43.0,0.0,0.0,11.86,0.1,,0.0,,8.0,0.0,0.0,47.8,Moderate
167719,"Chicken, meatless, breaded, fried",sr_legacy,Legumes and Legume Products,234.0,21.28,12.77,8.51,4.3,,1.13,,400.0,3.23,4.58,66.4,Good
167720,"Babyfood, meat, beef with vegetables, toddler",sr_legacy,Baby Foods,69.0,3.5,2.1,8.72,1.8,,0.85,,26.0,0.92,0.11,53.3,Moderate
167721,"Frozen novelties, juice type, juice with cream",sr_legacy,Sweets,115.0,1.41,1.41,24.11,0.1,,0.7,,42.0,0.0,0.0,45.0,Moderate
167722,Tofu yogurt,sr_legacy,Legumes and Legume Products,94.0,3.5,1.8,15.96,0.2,,0.26,0.0,35.0,0.4,1.02,49.0,Moderate
167723,"Alcoholic beverage, rice (sake)",sr_legacy,Beverages,134.0,0.5,0.0,5.0,0.0,,0.0,0.0,2.0,0.0,0.0,49.2,Moderate
167724,"Millet, puffed",sr_legacy,Breakfast Cereals,354.0,13.0,3.4,80.0,2.7,,0.67,,5.0,0.72,1.98,47.3,Moderate
167725,"Cereals ready-to-eat, OAT BRAN FLAKES, HEALTH VALLEY",sr_legacy,Breakfast Cereals,380.0,10.0,3.0,78.0,8.0,,1.0,0.0,380.0,0.7,0.9,52.8,Moderate
167726,"Babyfood, mixed fruit yogurt, strained",sr_legacy,Baby Foods,75.0,0.8,0.8,16.23,0.4,,0.52,,16.0,0.22,0.02,47.5,Moderate
167727,"Beverages, ABBOTT, ENSURE PLUS, ready-to-drink",sr_legacy,Beverages,141.0,5.16,4.52,19.88,0.0,,0.57,,95.0,1.1,2.66,48.6,Moderate
167728,"Babyfood, rice and apples, dry",sr_legacy,Baby Foods,396.0,6.7,2.4,86.89,3.0,,0.5,,16.0,0.62,0.92,44.3,Moderate
167729,"Babyfood, juice, apple - cherry",sr_legacy,Baby Foods,47.0,0.2,0.1,11.2,0.3,,0.02,,4.0,0.0,0.03,48.5,Moderate
167730,"Milk, imitation, non-soy",sr_legacy,Dairy and Egg Products,46.0,1.6,2.0,5.3,0.0,,0.25,,55.0,0.48,1.17,49.6,Moderate
167731,"Babyfood, cereal, rice with pears and apple, dry, instant fortified",sr_legacy,Baby Foods,389.0,6.6,0.9,88.5,2.6,,0.18,,2.0,0.25,0.23,43.5,Moderate
167732,"Babyfood, banana no tapioca, strained",sr_legacy,Baby Foods,91.0,1.0,0.2,21.34,1.6,,0.07,,2.0,0.03,0.04,49.7,Moderate
167733,"Babyfood, banana apple dessert, strained",sr_legacy,Baby Foods,68.0,0.3,0.2,16.3,1.0,,0.06,,7.0,0.02,0.05,49.0,Moderate
167734,"Breakfast bar, corn flake crust with fruit",sr_legacy,Snacks,376.0,4.4,7.5,72.8,2.1,,1.5,,337.0,5.0,0.9,39.8,Poor
167735,"Cheese, mozzarella, low sodium",sr_legacy,Dairy and Egg Products,280.0,27.5,17.1,3.1,0.0,,10.87,,16.0,4.84,0.51,54.2,Moderate
167736,"Mayonnaise dressing, no cholesterol",sr_legacy,Fats and Oils,688.0,0.0,77.8,0.3,0.0,,10.78,,486.0,18.03,45.54,44.3,Moderate
167737,"Oil, corn, peanut, and olive",sr_legacy,Fats and Oils,884.0,0.0,100.0,0.0,0.0,,14.37,,0.0,48.03,33.03,45.6,Moderate
167738,"Pie fillings, blueberry, canned",sr_legacy,Sweets,181.0,0.41,0.2,44.38,2.6,,0.0,,12.0,0.0,0.0,46.9,Moderate
167739,"Beverages, Cocktail mix, non-alcoholic, concentrated, frozen",sr_legacy,Beverages,287.0,0.08,0.01,71.6,0.0,,0.0,0.0,0.0,0.0,0.01,35.7,Poor
167740,"Puddings, chocolate flavor, low calorie, regular, dry mix",sr_legacy,Sweets,365.0,10.08,3.0,74.42,10.1,,1.58,,3326.0,1.15,0.13,46.1,Moderate
167741,"Puddings, all flavors except chocolate, low calorie, regular, dry mix",sr_legacy,Sweets,351.0,1.6,0.1,86.04,0.9,,0.02,,1765.0,0.03,0.05,22.6,Poor
167742,"Mollusks, scallop, (bay and sea), cooked, steamed",sr_legacy,Finfish and Shellfish Products,111.0,20.54,0.84,5.41,0.0,,0.22,0.01,667.0,0.08,0.22,52.4,Moderate
167743,"Syrup, Cane",sr_legacy,Sweets,269.0,0.0,0.0,73.14,0.0,,0.0,,58.0,0.0,0.0,34.8,Poor
167744,"Mollusks, snail, raw",sr_legacy,Finfish and Shellfish Products,90.0,16.1,1.4,2.0,0.0,,0.36,,70.0,0.26,0.25,56.8,Moderate
167745,"Turtle, green, raw",sr_legacy,Finfish and Shellfish Products,89.0,19.8,0.5,0.0,0.0,,0.13,,68.0,0.09,0.17,59.2,Moderate
167746,"Lemons, raw, without peel",sr_legacy,Fruits and Fruit Juices,29.0,1.1,0.3,9.32,2.8,,0.04,0.0,2.0,0.01,0.09,54.8,Moderate
167747,"Lemon juice, raw",sr_legacy,Fruits and Fruit Juices,22.0,0.35,0.24,6.9,0.3,,0.04,0.0,1.0,0.01,0.02,49.4,Moderate
167748,"Lemon juice from concentrate, canned or bottled",sr_legacy,Fruits and Fruit Juices,17.0,0.45,0.07,5.62,0.7,,0.03,0.0,24.0,0.01,0.02,50.4,Moderate
167749,"Lemon peel, raw",sr_legacy,Fruits and Fruit Juices,47.0,1.5,0.3,16.0,10.6,,0.04,0.0,6.0,0.01,0.09,69.6,Good
167750,"Prickly pears, raw",sr_legacy,Fruits and Fruit Juices,41.0,0.73,0.51,9.57,3.6,,0.07,0.0,5.0,0.08,0.21,56.4,Moderate
167751,"Plums, dried (prunes), stewed, without added sugar",sr_legacy,Fruits and Fruit Juices,107.0,0.96,0.16,28.08,3.1,,0.01,,1.0,0.08,0.03,51.7,Moderate
167752,"Plums, dried (prunes), stewed, with added sugar",sr_legacy,Fruits and Fruit Juices,124.0,1.09,0.22,32.88,3.8,,0.02,,2.0,0.14,0.05,52.4,Moderate
167753,"Prune juice, canned",sr_legacy,Fruits and Fruit Juices,71.0,0.61,0.03,17.45,1.0,,0.0,0.0,4.0,0.02,0.01,49.0,Moderate
167754,"Pummelo, raw",sr_legacy,Fruits and Fruit Juices,38.0,0.76,0.04,9.62,1.0,,,0.0,1.0,,,50.6,Moderate
167755,"Raspberries, raw",sr_legacy,Fruits and Fruit Juices,52.0,1.2,0.65,11.94,6.5,,0.02,0.0,1.0,0.06,0.38,62.7,Good
167756,"Raspberries, canned, red, heavy syrup pack, solids and liquids",sr_legacy,Fruits and Fruit Juices,91.0,0.83,0.12,23.36,3.3,,0.0,0.0,3.0,0.01,0.07,53.0,Moderate
167757,"Raspberries, frozen, red, sweetened",sr_legacy,Fruits and Fruit Juices,103.0,0.7,0.16,26.16,4.4,,0.0,0.0,1.0,0.02,0.09,54.8,Moderate
167758,"Rhubarb, raw",sr_legacy,Fruits and Fruit Juices,21.0,0.9,0.2,4.54,1.8,,0.05,0.0,4.0,0.04,0.1,53.5,Moderate
167759,"Sapodilla, raw",sr_legacy,Fruits and Fruit Juices,83.0,0.44,1.1,19.96,5.3,,0.19,0.0,12.0,0.52,0.01,57.8,Moderate
167760,"Sapote, mamey, raw",sr_legacy,Fruits and Fruit Juices,124.0,1.45,0.46,32.1,5.4,,0.17,0.0,7.0,0.1,0.1,56.0,Moderate
167761,"Soursop, raw",sr_legacy,Fruits and Fruit Juices,66.0,1.0,0.3,16.84,3.3,,0.05,0.0,14.0,0.09,0.07,54.3,Moderate
167762,"Strawberries, raw",sr_legacy,Fruits and Fruit Juices,32.0,0.67,0.3,7.68,2.0,,0.02,0.0,1.0,0.04,0.16,53.3,Moderate
167763,"Tamarinds, raw",sr_legacy,Fruits and Fruit Juices,239.0,2.8,0.6,62.5,5.1,,0.27,0.0,28.0,0.18,0.06,49.7,Moderate
167764,"Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",sr_legacy,Fruits and Fruit Juices,86.0,0.41,0.1,22.36,1.3,,0.02,0.0,2.0,0.02,0.03,48.6,Moderate
167765,"Watermelon, raw",sr_legacy,Fruits and Fruit Juices,30.0,0.61,0.15,7.55,0.4,,0.02,0.0,1.0,0.04,0.05,49.7,Moderate
167766,"Maraschino cherries, canned, drained",sr_legacy,Fruits and Fruit Juices,165.0,0.22,0.21,41.97,3.2,,0.04,0.0,4.0,0.05,0.06,48.7,Moderate
167767,"Pineapple, canned, juice pack, drained",sr_legacy,Fruits and Fruit Juices,60.0,0.51,0.11,15.56,1.3,,0.01,0.0,1.0,0.01,0.04,50.0,Moderate
167768,"Apricots, canned, heavy syrup, drained",sr_legacy,Fruits and Fruit Juices,83.0,0.64,0.11,21.31,2.7,,0.01,0.0,4.0,0.04,0.02,52.0,Moderate
167769,"Cherries, sour, canned, water pack, drained",sr_legacy,Fruits and Fruit Juices,42.0,0.69,0.21,10.45,1.2,,,0.0,4.0,,,50.9,Moderate
167770,"Cherries, sweet, canned, pitted, heavy syrup, drained",sr_legacy,Fruits and Fruit Juices,83.0,0.73,0.21,21.07,2.3,,0.04,0.0,3.0,0.05,0.06,51.2,Moderate
167771,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",sr_legacy,Fruits and Fruit Juices,46.0,0.1,0.13,11.3,0.2,,0.02,0.0,4.0,0.01,0.04,48.2,Moderate
167772,"Applesauce, canned, unsweetened, with added ascorbic acid",sr_legacy,Fruits and Fruit Juices,42.0,0.17,0.1,11.27,1.1,,0.01,0.0,2.0,0.0,0.01,50.2,Moderate
167773,"Applesauce, canned, sweetened, with salt",sr_legacy,Fruits and Fruit Juices,76.0,0.18,0.18,19.91,1.2,,0.03,0.0,28.0,0.01,0.05,48.5,Moderate
167774,"Grapefruit juice, pink, raw",sr_legacy,Fruits and Fruit Juices,39.0,0.5,0.1,9.2,,,0.01,0.0,1.0,0.01,0.02,48.4,Moderate
167775,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid",sr_legacy,Fruits and Fruit Juices,47.0,0.14,0.1,11.54,0.1,,0.02,0.0,7.0,0.0,0.03,47.9,Moderate
167776,"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",sr_legacy,Fruits and Fruit Juices,63.0,0.39,0.16,15.01,3.1,,,0.0,1.0,,,54.0,Moderate
167777,"Pears, raw, red anjou",sr_legacy,Fruits and Fruit Juices,62.0,0.33,0.14,14.94,3.0,,,0.0,1.0,,,53.8,Moderate
167778,"Pears, raw, bosc (Includes foods for USDA's Food Distribution Program)",sr_legacy,Fruits and Fruit Juices,67.0,0.36,0.09,16.1,3.1,,,0.0,1.0,,,53.8,Moderate
167779,"Pears, raw, green anjou (Includes foods for USDA's Food Distribution Program)",sr_legacy,Fruits and Fruit Juices,66.0,0.44,0.1,15.79,3.1,,,0.0,1.0,,,53.9,Moderate
167780,Prune puree,sr_legacy,Fruits and Fruit Juices,257.0,2.1,0.2,65.1,3.3,,0.02,0.0,23.0,,,45.0,Moderate
167781,Candied fruit,sr_legacy,Fruits and Fruit Juices,322.0,0.34,0.07,82.74,1.6,,0.01,0.0,98.0,0.01,0.02,37.4,Poor
167782,"Abiyuch, raw",sr_legacy,Fruits and Fruit Juices,69.0,1.5,0.1,17.6,5.3,,0.01,0.0,20.0,,,58.7,Moderate
167783,"Rowal, raw",sr_legacy,Fruits and Fruit Juices,111.0,2.3,2.0,23.9,6.2,,0.24,0.0,4.0,,,59.7,Moderate
167784,"Guava nectar, canned, with added ascorbic acid",sr_legacy,Fruits and Fruit Juices,63.0,0.09,0.06,16.25,1.0,,0.02,0.0,6.0,0.02,0.01,48.9,Moderate
167785,"Mango nectar, canned",sr_legacy,Fruits and Fruit Juices,51.0,0.11,0.06,13.12,0.3,,0.01,0.0,5.0,0.02,0.01,48.0,Moderate
167786,"Tamarind nectar, canned",sr_legacy,Fruits and Fruit Juices,57.0,0.09,0.12,14.73,0.5,,,0.0,7.0,,,48.1,Moderate
167787,"Pomegranate juice, bottled",sr_legacy,Fruits and Fruit Juices,54.0,0.15,0.29,13.13,0.1,,0.08,0.0,9.0,0.06,0.05,47.5,Moderate
167788,"Nance, canned, syrup, drained",sr_legacy,Fruits and Fruit Juices,95.0,0.56,1.28,22.79,7.0,,,0.0,8.0,,,61.0,Good
167789,"Nance, frozen, unsweetened",sr_legacy,Fruits and Fruit Juices,73.0,0.66,1.16,16.97,7.5,,,0.0,3.0,,,63.4,Good
167790,"Naranjilla (lulo) pulp, frozen, unsweetened",sr_legacy,Fruits and Fruit Juices,25.0,0.44,0.22,5.9,1.1,,,0.0,4.0,,,51.4,Moderate
167791,Horned melon (Kiwano),sr_legacy,Fruits and Fruit Juices,44.0,1.78,1.26,7.56,,,,0.0,2.0,,,49.4,Moderate
167792,Orange Pineapple Juice Blend,sr_legacy,Fruits and Fruit Juices,51.0,0.41,0.08,12.2,0.2,,0.01,0.0,4.0,0.01,0.02,48.2,Moderate
167793,"Apples, raw, fuji, with skin (Includes foods for USDA's Food Distribution Program)",sr_legacy,Fruits and Fruit Juices,63.0,0.2,0.18,15.22,2.1,,,0.0,1.0,,,51.7,Moderate
167794,"Orange juice, chilled, includes from concentrate, with added calcium and vitamins A, D, E",sr_legacy,Fruits and Fruit Juices,49.0,0.68,0.12,11.54,0.3,,0.01,0.0,2.0,0.02,0.03,48.7,Moderate
167795,"Fruit juice smoothie, NAKED JUICE, MIGHTY MANGO",sr_legacy,Fruits and Fruit Juices,63.0,0.42,0.0,15.0,0.0,,0.0,0.0,4.0,,,47.2,Moderate
167796,"Fruit juice smoothie, NAKED JUICE, GREEN MACHINE",sr_legacy,Fruits and Fruit Juices,53.0,0.6,0.26,12.53,0.7,,0.05,0.0,6.0,0.04,0.07,49.3,Moderate
167797,"Fruit juice smoothie, BOLTHOUSE FARMS, BERRY BOOST",sr_legacy,Fruits and Fruit Juices,46.0,0.63,0.02,10.9,0.0,,0.0,0.0,4.0,0.0,0.01,48.1,Moderate
167798,"Fruit juice smoothie, BOLTHOUSE FARMS, GREEN GOODNESS",sr_legacy,Fruits and Fruit Juices,56.0,0.63,0.33,13.04,0.6,,0.07,0.0,11.0,0.03,0.03,48.9,Moderate
167799,"Fruit juice smoothie, BOLTHOUSE FARMS, strawberry banana",sr_legacy,Fruits and Fruit Juices,52.0,0.44,0.3,12.37,0.6,,0.06,0.0,5.0,0.02,0.05,49.0,Moderate
167800,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium",sr_legacy,Fruits and Fruit Juices,48.0,0.12,0.17,11.49,0.3,,0.03,0.0,5.0,0.01,0.05,48.4,Moderate
167801,"Lemon juice from concentrate, bottled, CONCORD",sr_legacy,Fruits and Fruit Juices,24.0,0.4,0.07,5.37,,,,,29.0,,,48.8,Moderate
167802,"Lemon juice from concentrate, bottled, REAL LEMON",sr_legacy,Fruits and Fruit Juices,17.0,0.47,0.07,5.66,0.7,,0.03,0.0,26.0,0.01,0.02,50.4,Moderate
167803,"Cranberry sauce, whole, canned, OCEAN SPRAY",sr_legacy,Fruits and Fruit Juices,158.0,0.75,0.05,40.4,1.2,,0.01,0.0,5.0,0.01,0.03,44.9,Moderate
167804,"Cranberry sauce, jellied, canned, OCEAN SPRAY",sr_legacy,Fruits and Fruit Juices,160.0,1.05,0.04,40.61,1.0,,0.01,0.0,5.0,0.01,0.03,44.6,Moderate
167805,"Ruby Red grapefruit juice blend (grapefruit, grape, apple), OCEAN SPRAY, bottled, with added vitamin C",sr_legacy,Fruits and Fruit Juices,44.0,0.5,0.1,10.53,0.2,,0.01,0.0,8.0,0.01,0.01,48.5,Moderate
